2.5000000000000001e-03	-7.6862256073745305e-04
7.4999999999999997e-03	5.4768064741118838e-02
1.2500000000000001e-02	1.1029824493040724e-01
1.7500000000000002e-02	1.6581525717004431e-01
2.2499999999999999e-02	2.2131244062294808e-01
2.7500000000000000e-02	2.7678313445204134e-01
3.2500000000000001e-02	3.3222067782024112e-01
3.7499999999999999e-02	3.8761840989046520e-01
4.2500000000000003e-02	4.4296966982563263e-01
4.7500000000000001e-02	4.9826779678866284e-01
5.2499999999999998e-02	5.5350612994247483e-01
5.7500000000000002e-02	6.0867800844998710e-01
6.2500000000000000e-02	6.6377677147411607e-01
6.7500000000000004e-02	7.1879575817778485e-01
7.2499999999999995e-02	7.7372830772391010e-01
7.7499999999999999e-02	8.2856775927541060e-01
8.2500000000000004e-02	8.8330745199520422e-01
8.7500000000000008e-02	9.3794072504621129e-01
9.2499999999999999e-02	9.9246091759134902e-01
9.7500000000000003e-02	1.0468613687935395e+00
1.0250000000000001e-01	1.1011354178156982e+00
1.0750000000000000e-01	1.1552764038207450e+00
1.1250000000000000e-01	1.2092776659715985e+00
1.1750000000000001e-01	1.2631325434311784e+00
1.2250000000000000e-01	1.3168343753624034e+00
1.2750000000000000e-01	1.3703765009281899e+00
1.3250000000000001e-01	1.4237522592914587e+00
1.3750000000000001e-01	1.4769549896151291e+00
1.4250000000000002e-01	1.5299780310621198e+00
1.4749999999999999e-01	1.5828147227953475e+00
1.5250000000000000e-01	1.6354584039777333e+00
1.5750000000000000e-01	1.6879024137721959e+00
1.6250000000000001e-01	1.7401400913416518e+00
1.6750000000000001e-01	1.7921647758490218e+00
1.7250000000000001e-01	1.8439698064572250e+00
1.7749999999999999e-01	1.8955485223291793e+00
1.8250000000000000e-01	1.9468942626278036e+00
1.8750000000000000e-01	1.9980003665160169e+00
1.9250000000000000e-01	2.0488601731567373e+00
1.9750000000000001e-01	2.0994670217128846e+00
2.0250000000000001e-01	2.1498142513473777e+00
2.0750000000000002e-01	2.1998952012231325e+00
2.1249999999999999e-01	2.2497032105030721e+00
2.1750000000000000e-01	2.2992316183501127e+00
2.2250000000000000e-01	2.3484737639271747e+00
2.2750000000000001e-01	2.3974229863971757e+00
2.3250000000000001e-01	2.4460726249230338e+00
2.3750000000000002e-01	2.4944160186676694e+00
2.4249999999999999e-01	2.5424465067940005e+00
2.4750000000000000e-01	2.5901574284649462e+00
2.5250000000000000e-01	2.6375421228434259e+00
2.5750000000000001e-01	2.6845939290923573e+00
2.6250000000000001e-01	2.7313061863746588e+00
2.6750000000000002e-01	2.7776722338532500e+00
2.7250000000000002e-01	2.8236854106910503e+00
2.7750000000000002e-01	2.8693390560509777e+00
2.8250000000000003e-01	2.9146265090959504e+00
2.8750000000000003e-01	2.9595411089888888e+00
2.9249999999999998e-01	3.0040761948927104e+00
2.9749999999999999e-01	3.0482251059703342e+00
3.0249999999999999e-01	3.0919811813846794e+00
3.0750000000000000e-01	3.1353377602986652e+00
3.1250000000000000e-01	3.1782881818752093e+00
3.1750000000000000e-01	3.2208257852772308e+00
3.2250000000000001e-01	3.2629439096676491e+00
3.2750000000000001e-01	3.3046358942093832e+00
3.3250000000000002e-01	3.3458950780653502e+00
3.3750000000000002e-01	3.3867148003984702e+00
3.4250000000000003e-01	3.4270884003716615e+00
3.4750000000000003e-01	3.4670092171478428e+00
3.5249999999999998e-01	3.5064705898899349e+00
3.5749999999999998e-01	3.5454658577608544e+00
3.6249999999999999e-01	3.5839883599235201e+00
3.6749999999999999e-01	3.6220314355408529e+00
3.7250000000000000e-01	3.6595884237757685e+00
3.7750000000000000e-01	3.6966526637911876e+00
3.8250000000000001e-01	3.7332174947500292e+00
3.8750000000000001e-01	3.7692762558152113e+00
3.9250000000000002e-01	3.8048222861496535e+00
3.9750000000000002e-01	3.8398489249162733e+00
4.0250000000000002e-01	3.8743495112779902e+00
4.0750000000000003e-01	3.9083173843977237e+00
4.1250000000000003e-01	3.9417458834383923e+00
4.1749999999999998e-01	3.9746283475629145e+00
4.2249999999999999e-01	4.0069581159342080e+00
4.2749999999999999e-01	4.0387285277151923e+00
4.3250000000000000e-01	4.0699329220687881e+00
4.3750000000000000e-01	4.1005646381579126e+00
4.4250000000000000e-01	4.1306170151454840e+00
4.4750000000000001e-01	4.1600833921944202e+00
4.5250000000000001e-01	4.1889571084676440e+00
4.5750000000000002e-01	4.2172315031280707e+00
4.6250000000000002e-01	4.2448999153386202e+00
4.6750000000000003e-01	4.2719556842622124e+00
