2.5000000000000001e-03	4.3335314222521920e-01
7.4999999999999997e-03	4.4372717640529225e-01
1.2500000000000001e-02	4.5430901220729036e-01
1.7500000000000002e-02	4.6510172904723907e-01
2.2499999999999999e-02	4.7610842489171712e-01
2.7500000000000000e-02	4.8733221567866775e-01
3.2500000000000001e-02	4.9877623471915555e-01
3.7499999999999999e-02	5.1044363207998034e-01
4.2500000000000003e-02	5.2233757394708191e-01
4.7500000000000001e-02	5.3446124196966105e-01
5.2499999999999998e-02	5.4681783258497907e-01
5.7500000000000002e-02	5.5941055632377679e-01
6.2500000000000000e-02	5.7224263709629219e-01
6.7500000000000004e-02	5.8531731145885035e-01
7.2499999999999995e-02	5.9863782786101771e-01
7.7499999999999999e-02	6.1220744587332232e-01
8.2500000000000004e-02	6.2602943539555145e-01
8.7500000000000008e-02	6.4010707584565296e-01
9.2499999999999999e-02	6.5444365532927729e-01
9.7500000000000003e-02	6.6904246979000837e-01
1.0250000000000001e-01	6.8390682214034582e-01
1.0750000000000000e-01	6.9904002137351229e-01
1.1250000000000000e-01	7.1444538165617311e-01
1.1750000000000001e-01	7.3012622140216799e-01
1.2250000000000000e-01	7.4608586232736718e-01
1.2750000000000000e-01	7.6232762848578017e-01
1.3250000000000001e-01	7.7885484528705418e-01
1.3750000000000001e-01	7.9567083849551767e-01
1.4250000000000002e-01	8.1277893321093453e-01
1.4749999999999999e-01	8.3018245283115122e-01
1.5250000000000000e-01	8.4788471799683052e-01
1.5750000000000000e-01	8.6588904551847801e-01
1.6250000000000001e-01	8.8419874728599135e-01
1.6750000000000001e-01	9.0281712916096124e-01
1.7250000000000001e-01	9.2174748985198052e-01
1.7749999999999999e-01	9.4099311977322575e-01
1.8250000000000000e-01	9.6055729988659044e-01
1.8750000000000000e-01	9.8044330052766704e-01
1.9250000000000000e-01	1.0006543802158832e+00
1.9750000000000001e-01	1.0211937844491199e+00
2.0250000000000001e-01	1.0420647444831457e+00
2.0750000000000002e-01	1.0632704760962259e+00
2.1249999999999999e-01	1.0848141783392620e+00
2.1750000000000000e-01	1.1066990322718591e+00
2.2250000000000000e-01	1.1289281996847051e+00
2.2750000000000001e-01	1.1515048218086796e+00
2.3250000000000001e-01	1.1744320180111090e+00
2.3750000000000002e-01	1.1977128844796197e+00
2.4249999999999999e-01	1.2213504928940306e+00
2.4750000000000000e-01	1.2453478890867624e+00
2.5250000000000000e-01	1.2697080916922368e+00
2.5750000000000001e-01	1.2944340907857699e+00
2.6250000000000001e-01	1.3195288465124624e+00
2.6750000000000002e-01	1.3449952877066125e+00
2.7250000000000002e-01	1.3708363105021870e+00
2.7750000000000002e-01	1.3970547769349055e+00
2.8250000000000003e-01	1.4236535135364903e+00
2.8750000000000003e-01	1.4506353099216667e+00
2.9249999999999998e-01	1.4780029173685019e+00
2.9749999999999999e-01	1.5057590473926763e+00
3.0249999999999999e-01	1.5339063703163107e+00
3.0750000000000000e-01	1.5624475138319649e+00
3.1250000000000000e-01	1.5913850615624521e+00
3.1750000000000000e-01	1.6207215516171136e+00
3.2250000000000001e-01	1.6504594751452173e+00
3.2750000000000001e-01	1.6806012748871446e+00
3.3250000000000002e-01	1.7111493437240524e+00
3.3750000000000002e-01	1.7421060232267009e+00
3.4250000000000003e-01	1.7734736022041453e+00
3.4750000000000003e-01	1.8052543152530041e+00
3.5249999999999998e-01	1.8374503413080263e+00
3.5749999999999998e-01	1.8700638021946832e+00
3.6249999999999999e-01	1.9030967611845238e+00
3.6749999999999999e-01	1.9365512215540370e+00
3.7250000000000000e-01	1.9704291251477786e+00
3.7750000000000000e-01	2.0047323509465165e+00
3.8250000000000001e-01	2.0394627136411678e+00
3.8750000000000001e-01	2.0746219622132962e+00
3.9250000000000002e-01	2.1102117785229471e+00
3.9750000000000002e-01	2.1462337759046219e+00
4.0250000000000002e-01	2.1826894977721465e+00
4.0750000000000003e-01	2.2195804162332706e+00
4.1250000000000003e-01	2.2569079307147590e+00
4.1749999999999998e-01	2.2946733665988042e+00
4.2249999999999999e-01	2.3328779738715402e+00
4.2749999999999999e-01	2.3715229257844923e+00
4.3250000000000000e-01	2.4106093175297398e+00
4.3750000000000000e-01	2.4501381649296308e+00
4.4250000000000000e-01	2.4901104031418431e+00
4.4750000000000001e-01	2.5305268853806111e+00
4.5250000000000001e-01	2.5713883816549190e+00
4.5750000000000002e-01	2.6126955775244909e+00
4.6250000000000002e-01	2.6544490728743626e+00
4.6750000000000003e-01	2.6966493807088621e+00
4.7250000000000003e-01	2.7392969259657929e+00
4.7750000000000004e-01	2.7823920443516226e+00
4.8249999999999998e-01	2.8259349811984875e+00
4.8749999999999999e-01	2.8699258903437799e+00
4.9249999999999999e-01	2.9143648330331433e+00
4.9750000000000000e-01	2.9592517768476236e+00
5.0250000000000006e-01	3.0045865946557826e+00
5.0750000000000006e-01	3.0503690635915253e+00
5.1249999999999996e-01	3.0965988640584183e+00
5.1749999999999996e-01	3.1432755787612492e+00
5.2249999999999996e-01	3.1903986917655738e+00
5.2749999999999997e-01	3.2379675875859966e+00
5.3249999999999997e-01	3.2859815503039065e+00
5.3749999999999998e-01	3.3344397627153946e+00
5.4249999999999998e-01	3.3833413055100592e+00
5.4749999999999999e-01	3.4326851564813943e+00
5.5249999999999999e-01	3.4824701897694523e+00
5.5750000000000000e-01	3.5326951751364519e+00
5.6250000000000000e-01	3.5833587772759894e+00
5.6750000000000000e-01	3.6344595551565027e+00
5.7250000000000001e-01	3.6859959613996267e+00
5.7750000000000001e-01	3.7379663416940492e+00
5.8250000000000002e-01	3.7903689342454716e+00
5.8750000000000002e-01	3.8432018692632761e+00
5.9250000000000003e-01	3.8964631684844475e+00
5.9750000000000003e-01	3.9501507447353301e+00
6.0250000000000004e-01	4.0042624015317330e+00
6.0750000000000004e-01	4.0587958327179221e+00
6.1250000000000004e-01	4.1137486221449997e+00
6.1750000000000005e-01	4.1691182433891285e+00
6.2250000000000005e-01	4.2249020595101117e+00
6.2750000000000006e-01	4.2810973228507319e+00
6.3250000000000006e-01	4.3377011748772860e+00
6.3750000000000007e-01	4.3947106460617222e+00
6.4249999999999996e-01	4.4521226558057787e+00
6.4749999999999996e-01	4.5099340124074434e+00
6.5249999999999997e-01	4.5681414130701263e+00
6.5749999999999997e-01	4.6267414439548196e+00
6.6249999999999998e-01	4.6857305802755649e+00
6.6749999999999998e-01	4.7451051864385008e+00
6.7249999999999999e-01	4.8048615162247259e+00
6.7749999999999999e-01	4.8649957130172181e+00
6.8250000000000000e-01	4.9255038100720130e+00
6.8750000000000000e-01	4.9863817308337994e+00
6.9250000000000000e-01	5.0476252892961329e+00
6.9750000000000001e-01	5.1092301904063335e+00
7.0250000000000001e-01	5.1711920305152370e+00
7.0750000000000002e-01	5.2335062978718359e+00
7.1250000000000002e-01	5.2961683731628924e+00
7.1750000000000003e-01	5.3591735300975349e+00
7.2250000000000003e-01	5.4225169360368604e+00
7.2750000000000004e-01	5.4861936526685122e+00
7.3250000000000004e-01	5.5501986367261855e+00
7.3750000000000004e-01	5.6145267407540000e+00
7.4250000000000005e-01	5.6791727139156309e+00
7.4750000000000005e-01	5.7441312028480862e+00
7.5250000000000006e-01	5.8093967525599659e+00
7.5750000000000006e-01	5.8749638073740416e+00
7.6250000000000007e-01	5.9408267119139522e+00
7.6750000000000007e-01	6.0069797121347888e+00
7.7249999999999996e-01	6.0734169563973044e+00
7.7749999999999997e-01	6.1401324965854993e+00
7.8249999999999997e-01	6.2071202892672348e+00
7.8749999999999998e-01	6.2743741968975968e+00
7.9249999999999998e-01	6.3418879890645998e+00
7.9749999999999999e-01	6.4096553437769064e+00
