5.0000000000000000e-01	1.4077899999999999e-03
1.5000000000000000e+00	1.4563400000000000e-03
2.5000000000000000e+00	1.5118300000000000e-03
3.5000000000000000e+00	1.5603800000000001e-03
4.5000000000000000e+00	1.6158699999999999e-03
5.5000000000000000e+00	1.6782900000000000e-03
6.5000000000000000e+00	1.7337800000000001e-03
7.5000000000000000e+00	1.7962000000000000e-03
8.5000000000000000e+00	1.8586200000000001e-03
9.5000000000000000e+00	1.9210399999999999e-03
1.0500000000000000e+01	1.9834700000000002e-03
1.1500000000000000e+01	2.0458899999999999e-03
1.2500000000000000e+01	2.1083100000000000e-03
1.3500000000000000e+01	2.1776700000000000e-03
1.4500000000000000e+01	2.2400900000000001e-03
1.5500000000000000e+01	2.3094499999999998e-03
1.6500000000000000e+01	2.3788099999999999e-03
1.7500000000000000e+01	2.4412300000000000e-03
1.8500000000000000e+01	2.5105900000000000e-03
1.9500000000000000e+01	2.5730100000000001e-03
2.0500000000000000e+01	2.6423699999999998e-03
2.1500000000000000e+01	2.7047899999999999e-03
2.2500000000000000e+01	2.7672100000000000e-03
2.3500000000000000e+01	2.8296300000000001e-03
2.4500000000000000e+01	2.8920600000000001e-03
2.5500000000000000e+01	2.9544800000000002e-03
2.6500000000000000e+01	3.0168999999999999e-03
2.7500000000000000e+01	3.0723899999999999e-03
2.8500000000000000e+01	3.1278700000000000e-03
2.9500000000000000e+01	3.1833600000000001e-03
3.0500000000000000e+01	3.2388500000000001e-03
3.1500000000000000e+01	3.2873999999999998e-03
3.2500000000000000e+01	3.3359499999999999e-03
3.3500000000000000e+01	3.3844999999999999e-03
3.4500000000000000e+01	3.4261100000000000e-03
3.5500000000000000e+01	3.4677300000000000e-03
3.6500000000000000e+01	3.5093400000000001e-03
3.7500000000000000e+01	3.5440200000000002e-03
3.8500000000000000e+01	3.5787000000000002e-03
3.9500000000000000e+01	3.6064500000000002e-03
4.0500000000000000e+01	3.6341899999999998e-03
4.1500000000000000e+01	3.6619299999999999e-03
4.2500000000000000e+01	3.6827399999999999e-03
4.3500000000000000e+01	3.7035499999999999e-03
4.4500000000000000e+01	3.7174199999999999e-03
4.5500000000000000e+01	3.7243500000000000e-03
4.6500000000000000e+01	3.7312900000000000e-03
4.7500000000000000e+01	3.7382299999999999e-03
4.8500000000000000e+01	3.7382299999999999e-03
4.9500000000000000e+01	3.7382299999999999e-03
5.0500000000000000e+01	3.7312900000000000e-03
5.1500000000000000e+01	3.7243500000000000e-03
5.2500000000000000e+01	3.7104799999999999e-03
5.3500000000000000e+01	3.6966099999999999e-03
5.4500000000000000e+01	3.6827399999999999e-03
5.5500000000000000e+01	3.6619299999999999e-03
5.6500000000000000e+01	3.6341899999999998e-03
5.7500000000000000e+01	3.6064500000000002e-03
5.8500000000000000e+01	3.5787000000000002e-03
5.9500000000000000e+01	3.5509600000000001e-03
6.0500000000000000e+01	3.5093400000000001e-03
6.1500000000000000e+01	3.4746600000000001e-03
6.2500000000000000e+01	3.4330500000000000e-03
6.3500000000000000e+01	3.3914399999999999e-03
6.4500000000000000e+01	3.3428799999999999e-03
6.5500000000000000e+01	3.2943299999999998e-03
6.6500000000000000e+01	3.2457800000000002e-03
6.7500000000000000e+01	3.1903000000000001e-03
6.8500000000000000e+01	3.1417500000000000e-03
6.9500000000000000e+01	3.0862600000000000e-03
7.0500000000000000e+01	3.0238399999999999e-03
7.1500000000000000e+01	2.9683499999999998e-03
7.2500000000000000e+01	2.9059300000000001e-03
7.3500000000000000e+01	2.8504400000000001e-03
7.4500000000000000e+01	2.7880200000000000e-03
7.5500000000000000e+01	2.7255999999999999e-03
7.6500000000000000e+01	2.6562399999999998e-03
7.7500000000000000e+01	2.5938200000000002e-03
7.8500000000000000e+01	2.5313900000000001e-03
7.9500000000000000e+01	2.4689700000000000e-03
8.0500000000000000e+01	2.3996099999999999e-03
8.1500000000000000e+01	2.3371899999999998e-03
8.2500000000000000e+01	2.2747700000000002e-03
8.3500000000000000e+01	2.2054100000000001e-03
8.4500000000000000e+01	2.1429900000000000e-03
8.5500000000000000e+01	2.0805699999999999e-03
8.6500000000000000e+01	2.0181399999999999e-03
8.7500000000000000e+01	1.9557200000000002e-03
8.8500000000000000e+01	1.8933000000000001e-03
8.9500000000000000e+01	1.8378100000000001e-03
9.0500000000000000e+01	1.7753900000000000e-03
9.1500000000000000e+01	1.7198999999999999e-03
9.2500000000000000e+01	1.6644200000000000e-03
9.3500000000000000e+01	1.6089300000000000e-03
9.4500000000000000e+01	1.5603800000000001e-03
9.5500000000000000e+01	1.5118300000000000e-03
9.6500000000000000e+01	1.4632800000000000e-03
9.7500000000000000e+01	1.4147299999999999e-03
9.8500000000000000e+01	1.3731100000000001e-03
9.9500000000000000e+01	1.3315000000000000e-03
1.0050000000000000e+02	1.2898800000000000e-03
1.0150000000000000e+02	1.2551999999999999e-03
1.0250000000000000e+02	1.2205300000000001e-03
1.0350000000000000e+02	1.1927800000000001e-03
1.0450000000000000e+02	1.1581000000000000e-03
1.0550000000000000e+02	1.1372999999999999e-03
1.0650000000000000e+02	1.1095499999999999e-03
1.0750000000000000e+02	1.0887500000000001e-03
1.0850000000000000e+02	1.0679400000000001e-03
1.0950000000000000e+02	1.0540700000000001e-03
1.1050000000000000e+02	1.0401900000000001e-03
1.1150000000000000e+02	1.0263200000000001e-03
1.1250000000000000e+02	1.0193900000000000e-03
1.1350000000000000e+02	1.0124500000000000e-03
1.1450000000000000e+02	1.0055200000000000e-03
1.1550000000000000e+02	1.0055200000000000e-03
1.1650000000000000e+02	1.0055200000000000e-03
1.1750000000000000e+02	1.0124500000000000e-03
1.1850000000000000e+02	1.0193900000000000e-03
1.1950000000000000e+02	1.0263200000000001e-03
1.2050000000000000e+02	1.0332600000000000e-03
1.2150000000000000e+02	1.0471300000000001e-03
1.2250000000000000e+02	1.0610000000000001e-03
1.2350000000000000e+02	1.0818100000000001e-03
1.2450000000000000e+02	1.0956799999999999e-03
1.2550000000000000e+02	1.1234200000000000e-03
1.2650000000000000e+02	1.1442300000000000e-03
1.2750000000000000e+02	1.1650400000000000e-03
1.2850000000000000e+02	1.1927800000000001e-03
1.2950000000000000e+02	1.2205300000000001e-03
1.3050000000000000e+02	1.2551999999999999e-03
1.3150000000000000e+02	1.2829499999999999e-03
1.3250000000000000e+02	1.3176300000000000e-03
1.3350000000000000e+02	1.3523100000000000e-03
1.3450000000000000e+02	1.3869900000000001e-03
1.3550000000000000e+02	1.4216599999999999e-03
1.3650000000000000e+02	1.4563400000000000e-03
1.3750000000000000e+02	1.4910200000000000e-03
1.3850000000000000e+02	1.5326400000000000e-03
1.3950000000000000e+02	1.5673200000000001e-03
1.4050000000000000e+02	1.6019999999999999e-03
1.4150000000000000e+02	1.6436100000000000e-03
1.4250000000000000e+02	1.6852300000000000e-03
1.4350000000000000e+02	1.7198999999999999e-03
1.4450000000000000e+02	1.7615199999999999e-03
1.4550000000000000e+02	1.7962000000000000e-03
1.4650000000000000e+02	1.8308800000000000e-03
1.4750000000000000e+02	1.8724900000000001e-03
1.4850000000000000e+02	1.9071699999999999e-03
1.4950000000000000e+02	1.9418500000000000e-03
1.5050000000000000e+02	1.9765300000000002e-03
1.5150000000000000e+02	2.0112099999999998e-03
1.5250000000000000e+02	2.0458899999999999e-03
1.5350000000000000e+02	2.0736299999999999e-03
1.5450000000000000e+02	2.1083100000000000e-03
1.5550000000000000e+02	2.1360500000000000e-03
1.5650000000000000e+02	2.1638000000000000e-03
1.5750000000000000e+02	2.1915400000000001e-03
1.5850000000000000e+02	2.2192800000000001e-03
1.5950000000000000e+02	2.2470300000000001e-03
1.6050000000000000e+02	2.2678300000000002e-03
1.6150000000000000e+02	2.2886400000000002e-03
1.6250000000000000e+02	2.3094499999999998e-03
1.6350000000000000e+02	2.3302599999999998e-03
1.6450000000000000e+02	2.3441299999999998e-03
1.6550000000000000e+02	2.3579999999999999e-03
1.6650000000000000e+02	2.3718699999999999e-03
1.6750000000000000e+02	2.3857399999999999e-03
1.6850000000000000e+02	2.3926799999999999e-03
1.6950000000000000e+02	2.3996099999999999e-03
1.7050000000000000e+02	2.4065499999999999e-03
1.7150000000000000e+02	2.4134899999999999e-03
1.7250000000000000e+02	2.4134899999999999e-03
1.7350000000000000e+02	2.4204199999999999e-03
1.7450000000000000e+02	2.4134899999999999e-03
1.7550000000000000e+02	2.4134899999999999e-03
1.7650000000000000e+02	2.4065499999999999e-03
1.7750000000000000e+02	2.4065499999999999e-03
1.7850000000000000e+02	2.3996099999999999e-03
1.7950000000000000e+02	2.3857399999999999e-03
1.8050000000000000e+02	2.3788099999999999e-03
1.8150000000000000e+02	2.3649299999999999e-03
1.8250000000000000e+02	2.3510599999999999e-03
1.8350000000000000e+02	2.3371899999999998e-03
1.8450000000000000e+02	2.3163799999999998e-03
1.8550000000000000e+02	2.3025099999999998e-03
1.8650000000000000e+02	2.2816999999999998e-03
1.8750000000000000e+02	2.2609000000000001e-03
1.8850000000000000e+02	2.2400900000000001e-03
1.8950000000000000e+02	2.2192800000000001e-03
1.9050000000000000e+02	2.1984800000000001e-03
1.9150000000000000e+02	2.1707300000000001e-03
1.9250000000000000e+02	2.1429900000000000e-03
1.9350000000000000e+02	2.1152499999999999e-03
1.9450000000000000e+02	2.0874999999999999e-03
1.9550000000000000e+02	2.0597599999999999e-03
1.9650000000000000e+02	2.0320199999999998e-03
1.9750000000000000e+02	2.0042699999999998e-03
1.9850000000000000e+02	1.9695899999999998e-03
1.9950000000000000e+02	1.9418500000000000e-03
2.0050000000000000e+02	1.9141099999999999e-03
2.0150000000000000e+02	1.8794300000000001e-03
2.0250000000000000e+02	1.8447500000000000e-03
2.0350000000000000e+02	1.8170100000000000e-03
2.0450000000000000e+02	1.7823299999999999e-03
2.0550000000000000e+02	1.7545799999999999e-03
2.0650000000000000e+02	1.7198999999999999e-03
2.0750000000000000e+02	1.6921600000000001e-03
2.0850000000000000e+02	1.6574800000000000e-03
2.0950000000000000e+02	1.6228000000000000e-03
2.1050000000000000e+02	1.5950599999999999e-03
2.1150000000000000e+02	1.5603800000000001e-03
2.1250000000000000e+02	1.5257000000000001e-03
2.1350000000000000e+02	1.4979600000000000e-03
2.1450000000000000e+02	1.4632800000000000e-03
2.1550000000000000e+02	1.4285999999999999e-03
2.1650000000000000e+02	1.4008600000000001e-03
2.1750000000000000e+02	1.3661800000000000e-03
2.1850000000000000e+02	1.3384300000000000e-03
2.1950000000000000e+02	1.3106900000000000e-03
2.2050000000000000e+02	1.2760099999999999e-03
2.2150000000000000e+02	1.2482699999999999e-03
2.2250000000000000e+02	1.2205300000000001e-03
2.2350000000000000e+02	1.1927800000000001e-03
2.2450000000000000e+02	1.1650400000000000e-03
2.2550000000000000e+02	1.1372999999999999e-03
2.2650000000000000e+02	1.1095499999999999e-03
2.2750000000000000e+02	1.0887500000000001e-03
2.2850000000000000e+02	1.0610000000000001e-03
2.2950000000000000e+02	1.0401900000000001e-03
2.3050000000000000e+02	1.0124500000000000e-03
2.3150000000000000e+02	9.9164400000000008e-04
2.3250000000000000e+02	9.7083599999999999e-04
2.3350000000000000e+02	9.5002900000000002e-04
2.3450000000000000e+02	9.2922100000000004e-04
2.3550000000000000e+02	9.0841399999999997e-04
2.3650000000000000e+02	8.8760700000000000e-04
2.3750000000000000e+02	8.6679900000000002e-04
2.3850000000000000e+02	8.4599199999999995e-04
2.3950000000000000e+02	8.3212000000000000e-04
2.4050000000000000e+02	8.1131300000000003e-04
2.4150000000000000e+02	7.9744099999999997e-04
2.4250000000000000e+02	7.8356900000000002e-04
2.4350000000000000e+02	7.6969799999999998e-04
2.4450000000000000e+02	7.5582600000000002e-04
2.4550000000000000e+02	7.4195399999999996e-04
2.4650000000000000e+02	7.2808300000000003e-04
2.4750000000000000e+02	7.2114700000000000e-04
2.4850000000000000e+02	7.1421099999999997e-04
2.4950000000000000e+02	7.0034000000000003e-04
2.5050000000000000e+02	6.9340400000000000e-04
2.5150000000000000e+02	6.8646799999999997e-04
2.5250000000000000e+02	6.7953200000000005e-04
2.5350000000000000e+02	6.7259600000000002e-04
2.5450000000000000e+02	6.7259600000000002e-04
2.5550000000000000e+02	6.6566100000000001e-04
2.5650000000000000e+02	6.6566100000000001e-04
2.5750000000000000e+02	6.6566100000000001e-04
2.5850000000000000e+02	6.5872499999999998e-04
2.5950000000000000e+02	6.6566100000000001e-04
2.6050000000000000e+02	6.6566100000000001e-04
2.6150000000000000e+02	6.6566100000000001e-04
2.6250000000000000e+02	6.6566100000000001e-04
2.6350000000000000e+02	6.7259600000000002e-04
2.6450000000000000e+02	6.7953200000000005e-04
2.6550000000000000e+02	6.8646799999999997e-04
2.6650000000000000e+02	6.9340400000000000e-04
2.6750000000000000e+02	7.0034000000000003e-04
2.6850000000000000e+02	7.1421099999999997e-04
2.6950000000000000e+02	7.2114700000000000e-04
2.7050000000000000e+02	7.3501899999999995e-04
2.7150000000000000e+02	7.4888999999999999e-04
2.7250000000000000e+02	7.6276200000000005e-04
2.7350000000000000e+02	7.7663400000000000e-04
2.7450000000000000e+02	7.9744099999999997e-04
2.7550000000000000e+02	8.1824800000000004e-04
2.7650000000000000e+02	8.3905600000000002e-04
2.7750000000000000e+02	8.5292699999999996e-04
2.7850000000000000e+02	8.8067099999999997e-04
2.7950000000000000e+02	9.0147800000000004e-04
2.8050000000000000e+02	9.2228600000000003e-04
2.8150000000000000e+02	9.5002900000000002e-04
2.8250000000000000e+02	9.7777200000000002e-04
2.8350000000000000e+02	1.0055200000000000e-03
