2.5000000000000001e-03	5.5703845524793360e-03
7.4999999999999997e-03	5.7070368650714558e-03
1.2500000000000001e-02	5.8465316501123609e-03
1.7500000000000002e-02	5.9889144615853677e-03
2.2499999999999999e-02	6.1342312471214027e-03
2.7500000000000000e-02	6.2825283433047656e-03
3.2500000000000001e-02	6.4338524707494961e-03
3.7499999999999999e-02	6.5882507289443913e-03
4.2500000000000003e-02	6.7457705908647555e-03
4.7500000000000001e-02	6.9064598973491119e-03
5.2499999999999998e-02	7.0703668512394451e-03
5.7500000000000002e-02	7.2375400112831556e-03
6.2500000000000000e-02	7.4080282857955163e-03
6.7500000000000004e-02	7.5818809260810539e-03
7.2499999999999995e-02	7.7591475196130428e-03
7.7499999999999999e-02	7.9398779829696238e-03
8.2500000000000004e-02	8.1241225545258065e-03
8.7500000000000008e-02	8.3119317869004665e-03
9.2499999999999999e-02	8.5033565391575555e-03
9.7500000000000003e-02	8.6984479687610746e-03
1.0250000000000001e-01	8.8972575232830978e-03
1.0750000000000000e-01	9.0998369318649464e-03
1.1250000000000000e-01	9.3062381964306735e-03
1.1750000000000001e-01	9.5165135826536448e-03
1.2250000000000000e-01	9.7307156106754000e-03
1.2750000000000000e-01	9.9488970455777828e-03
1.3250000000000001e-01	1.0171110887608284e-02
1.3750000000000001e-01	1.0397410362159234e-02
1.4250000000000002e-01	1.0627848909501525e-02
1.4749999999999999e-01	1.0862480174273791e-02
1.5250000000000000e-01	1.1101357994727666e-02
1.5750000000000000e-01	1.1344536391730775e-02
1.6250000000000001e-01	1.1592069557528334e-02
1.6750000000000001e-01	1.1844011844264863e-02
1.7250000000000001e-01	1.2100417752267932e-02
1.7749999999999999e-01	1.2361341918095176e-02
1.8250000000000000e-01	1.2626839102347040e-02
1.8750000000000000e-01	1.2896964177246976e-02
1.9250000000000000e-01	1.3171772113991563e-02
1.9750000000000001e-01	1.3451317969872739e-02
2.0250000000000001e-01	1.3735656875175148e-02
2.0750000000000002e-01	1.4024844019850794e-02
2.1249999999999999e-01	1.4318934639974417e-02
2.1750000000000000e-01	1.4617984003982487e-02
2.2250000000000000e-01	1.4922047398698943e-02
2.2750000000000001e-01	1.5231180115151455e-02
2.3250000000000001e-01	1.5545437434181353e-02
2.3750000000000002e-01	1.5864874611851459e-02
2.4249999999999999e-01	1.6189546864655357e-02
2.4750000000000000e-01	1.6519509354532565e-02
2.5250000000000000e-01	1.6854817173693280e-02
2.5750000000000001e-01	1.7195525329258360e-02
2.6250000000000001e-01	1.7541688727717279e-02
2.6750000000000002e-01	1.7893362159210786e-02
2.7250000000000002e-01	1.8250600281641792e-02
2.7750000000000002e-01	1.8613457604620361e-02
2.8250000000000003e-01	1.8981988473247478e-02
2.8750000000000003e-01	1.9356247051743828e-02
2.9249999999999998e-01	1.9736287306928051e-02
2.9749999999999999e-01	2.0122162991551510e-02
3.0249999999999999e-01	2.0513927627494179e-02
3.0750000000000000e-01	2.0911634488828788e-02
3.1250000000000000e-01	2.1315336584758642e-02
3.1750000000000000e-01	2.1725086642435859e-02
3.2250000000000001e-01	2.2140937089666593e-02
3.2750000000000001e-01	2.2562940037509350e-02
3.3250000000000002e-01	2.2991147262773893e-02
3.3750000000000002e-01	2.3425610190427174e-02
3.4250000000000003e-01	2.3866379875913456e-02
3.4750000000000003e-01	2.4313506987395733e-02
3.5249999999999998e-01	2.4767041787926214e-02
3.5749999999999998e-01	2.5227034117552449e-02
3.6249999999999999e-01	2.5693533375367499e-02
3.6749999999999999e-01	2.6166588501511535e-02
3.7250000000000000e-01	2.6646247959132112e-02
3.7750000000000000e-01	2.7132559716312246e-02
3.8250000000000001e-01	2.7625571227972996e-02
3.8750000000000001e-01	2.8125329417759411e-02
3.9250000000000002e-01	2.8631880659917869e-02
3.9750000000000002e-01	2.9145270761173243e-02
4.0250000000000002e-01	2.9665544942613534e-02
4.0750000000000003e-01	3.0192747821591974e-02
4.1250000000000003e-01	3.0726923393653488e-02
4.1749999999999998e-01	3.1268115014494932e-02
4.2249999999999999e-01	3.1816365381967908e-02
4.2749999999999999e-01	3.2371716518132546e-02
4.3250000000000000e-01	3.2934209751371214e-02
4.3750000000000000e-01	3.3503885698571129e-02
4.4250000000000000e-01	3.4080784247384276e-02
4.4750000000000001e-01	3.4664944538574313e-02
4.5250000000000001e-01	3.5256404948459059e-02
4.5750000000000002e-01	3.5855203071456843e-02
4.6250000000000002e-01	3.6461375702747580e-02
4.6750000000000003e-01	3.7074958821055500e-02
4.7250000000000003e-01	3.7695987571564331e-02
4.7750000000000004e-01	3.8324496248972204e-02
4.8249999999999998e-01	3.8960518280697659e-02
4.8749999999999999e-01	3.9604086210243410e-02
4.9249999999999999e-01	4.0255231680728705e-02
4.9750000000000000e-01	4.0913985418597705e-02
5.0250000000000006e-01	4.1580377217514758e-02
5.0750000000000006e-01	4.2254435922453704e-02
5.1249999999999996e-01	4.2936189413991258e-02
5.1749999999999996e-01	4.3625664592812800e-02
5.2249999999999996e-01	4.4322887364439567e-02
5.2749999999999997e-01	4.5027882624186187e-02
5.3249999999999997e-01	4.5740674242356470e-02
5.3749999999999998e-01	4.6461285049687620e-02
5.4249999999999998e-01	4.7189736823048944e-02
5.4749999999999999e-01	4.7926050271406825e-02
5.5249999999999999e-01	4.8670245022060278e-02
5.5750000000000000e-01	4.9422339607159686e-02
5.6250000000000000e-01	5.0182351450512995e-02
5.6750000000000000e-01	5.0950296854689936e-02
5.7250000000000001e-01	5.1726190988431314e-02
5.7750000000000001e-01	5.2510047874370920e-02
5.8250000000000002e-01	5.3301880377078253e-02
5.8750000000000002e-01	5.4101700191429139e-02
5.9250000000000003e-01	5.4909517831312440e-02
5.9750000000000003e-01	5.5725342618678474e-02
6.0250000000000004e-01	5.6549182672937758e-02
6.0750000000000004e-01	5.7381044900717201e-02
6.1250000000000004e-01	5.8220934985978731e-02
6.1750000000000005e-01	5.9068857380508141e-02
6.2250000000000005e-01	5.9924815294780907e-02
6.2750000000000006e-01	6.0788810689210618e-02
6.3250000000000006e-01	6.1660844265786045e-02
6.3750000000000007e-01	6.2540915460102126e-02
6.4249999999999996e-01	6.3429022433792656e-02
6.4749999999999996e-01	6.4325162067367339e-02
6.5249999999999997e-01	6.5229329953460341e-02
6.5749999999999997e-01	6.6141520390494118e-02
6.6249999999999998e-01	6.7061726376765274e-02
6.6749999999999998e-01	6.7989939604954253e-02
6.7249999999999999e-01	6.8926150457065474e-02
6.7749999999999999e-01	6.9870347999800866e-02
6.8250000000000000e-01	7.0822519980371312e-02
6.8750000000000000e-01	7.1782652822748996e-02
6.9250000000000000e-01	7.2750731624364712e-02
6.9750000000000001e-01	7.3726740153253575e-02
7.0250000000000001e-01	7.4710660845649438e-02
7.0750000000000002e-01	7.5702474804034900e-02
7.1250000000000002e-01	7.6702161795646706e-02
7.1750000000000003e-01	7.7709700251437377e-02
7.2250000000000003e-01	7.8725067265498841e-02
7.2750000000000004e-01	7.9748238594945620e-02
7.3250000000000004e-01	8.0779188660262999e-02
7.3750000000000004e-01	8.1817890546115948e-02
7.4250000000000005e-01	8.2864316002625685e-02
7.4750000000000005e-01	8.3918435447110015e-02
7.5250000000000006e-01	8.4980217966288851e-02
7.5750000000000006e-01	8.6049631318956279e-02
7.6250000000000007e-01	8.7126641939116775e-02
7.6750000000000007e-01	8.8211214939586738e-02
7.7249999999999996e-01	8.9303314116060767e-02
7.7749999999999997e-01	9.0402901951637513e-02
7.8249999999999997e-01	9.1509939621811628e-02
7.8749999999999998e-01	9.2624386999921079e-02
7.9249999999999998e-01	9.3746202663054959e-02
7.9749999999999999e-01	9.4875343898416439e-02
8.0249999999999999e-01	9.6011766710138155e-02
8.0750000000000000e-01	9.7155425826549485e-02
8.1250000000000000e-01	9.8306274707889330e-02
8.1750000000000000e-01	9.9464265554465359e-02
8.2250000000000001e-01	1.0062934931525223e-01
8.2750000000000001e-01	1.0180147569692766e-01
8.3250000000000002e-01	1.0298059317334175e-01
8.3750000000000002e-01	1.0416664899541218e-01
8.4250000000000003e-01	1.0535958920144800e-01
8.4750000000000003e-01	1.0655935862788819e-01
8.5250000000000004e-01	1.0776590092045694e-01
8.5750000000000004e-01	1.0897915854572623e-01
8.6250000000000004e-01	1.1019907280308353e-01
8.6750000000000005e-01	1.1142558383709408e-01
8.7250000000000005e-01	1.1265863065025816e-01
8.7750000000000006e-01	1.1389815111614922e-01
8.8250000000000006e-01	1.1514408199293506e-01
8.8750000000000007e-01	1.1639635893726810e-01
8.9250000000000007e-01	1.1765491651854033e-01
8.9749999999999996e-01	1.1891968823349884e-01
9.0249999999999997e-01	1.2019060652120915e-01
9.0749999999999997e-01	1.2146760277836346e-01
9.1249999999999998e-01	1.2275060737492154e-01
9.1749999999999998e-01	1.2403954967008268e-01
9.2249999999999999e-01	1.2533435802857282e-01
9.2749999999999999e-01	1.2663495983724535e-01
9.3250000000000000e-01	1.2794128152198292e-01
9.3750000000000000e-01	1.2925324856489409e-01
