2.5000000000000001e-03	-1.1707299634995552e-01
7.4999999999999997e-03	-1.1827443608055546e-01
1.2500000000000001e-02	-1.1945510328282789e-01
1.7500000000000002e-02	-1.2061436911434545e-01
2.2499999999999999e-02	-1.2175160473268097e-01
2.7500000000000000e-02	-1.2286618129540705e-01
3.2500000000000001e-02	-1.2395746996009654e-01
3.7499999999999999e-02	-1.2502484188432211e-01
4.2500000000000003e-02	-1.2606766822565640e-01
4.7500000000000001e-02	-1.2708532014167223e-01
5.2499999999999998e-02	-1.2807716878994224e-01
5.7500000000000002e-02	-1.2904258532803925e-01
6.2500000000000000e-02	-1.2998094091353585e-01
6.7500000000000004e-02	-1.3089160670400485e-01
7.2499999999999995e-02	-1.3177395385701901e-01
7.7499999999999999e-02	-1.3262735353015090e-01
8.2500000000000004e-02	-1.3345117688097335e-01
8.7500000000000008e-02	-1.3424479506705911e-01
9.2499999999999999e-02	-1.3500757924598078e-01
9.7500000000000003e-02	-1.3573890057531118e-01
1.0250000000000001e-01	-1.3643813021262297e-01
1.0750000000000000e-01	-1.3710463931548894e-01
1.1250000000000000e-01	-1.3773779904148176e-01
1.1750000000000001e-01	-1.3833698054817414e-01
1.2250000000000000e-01	-1.3890155499313880e-01
1.2750000000000000e-01	-1.3943089353394850e-01
1.3250000000000001e-01	-1.3992436732817590e-01
1.3750000000000001e-01	-1.4038134753339376e-01
1.4250000000000002e-01	-1.4080120530717477e-01
1.4749999999999999e-01	-1.4118331180709170e-01
1.5250000000000000e-01	-1.4152703819071724e-01
1.5750000000000000e-01	-1.4183175561562408e-01
1.6250000000000001e-01	-1.4209683523938499e-01
1.6750000000000001e-01	-1.4232164821957266e-01
1.7250000000000001e-01	-1.4250556571375983e-01
1.7749999999999999e-01	-1.4264795887951917e-01
1.8250000000000000e-01	-1.4274819887442347e-01
1.8750000000000000e-01	-1.4280565685604540e-01
1.9250000000000000e-01	-1.4281970398195770e-01
1.9750000000000001e-01	-1.4278971140973307e-01
2.0250000000000001e-01	-1.4271505029694428e-01
2.0750000000000002e-01	-1.4259509180116398e-01
2.1249999999999999e-01	-1.4242920707996490e-01
2.1750000000000000e-01	-1.4221676729091981e-01
2.2250000000000000e-01	-1.4195714359160139e-01
2.2750000000000001e-01	-1.4164970713958239e-01
2.3250000000000001e-01	-1.4129382909243549e-01
2.3750000000000002e-01	-1.4088888060773341e-01
2.4249999999999999e-01	-1.4043423284304890e-01
2.4750000000000000e-01	-1.3992925695595471e-01
2.5250000000000000e-01	-1.3937332410402345e-01
2.5750000000000001e-01	-1.3876580544482797e-01
2.6250000000000001e-01	-1.3810607213594084e-01
2.6750000000000002e-01	-1.3739349533493492e-01
2.7250000000000002e-01	-1.3662744619938288e-01
2.7750000000000002e-01	-1.3580729588685742e-01
2.8250000000000003e-01	-1.3493241555493130e-01
2.8750000000000003e-01	-1.3400217636117717e-01
2.9249999999999998e-01	-1.3301594946316780e-01
2.9749999999999999e-01	-1.3197310601847589e-01
3.0249999999999999e-01	-1.3087301718467420e-01
3.0750000000000000e-01	-1.2971505411933543e-01
3.1250000000000000e-01	-1.2849858798003225e-01
3.1750000000000000e-01	-1.2722298992433742e-01
3.2250000000000001e-01	-1.2588763110982368e-01
3.2750000000000001e-01	-1.2449188269406372e-01
3.3250000000000002e-01	-1.2303511583463025e-01
3.3750000000000002e-01	-1.2151670168909605e-01
3.4250000000000003e-01	-1.1993601141503377e-01
3.4750000000000003e-01	-1.1829241617001612e-01
3.5249999999999998e-01	-1.1658528711161591e-01
3.5749999999999998e-01	-1.1481399539740578e-01
3.6249999999999999e-01	-1.1297791218495845e-01
3.6749999999999999e-01	-1.1107640863184670e-01
3.7250000000000000e-01	-1.0910885589564318e-01
3.7750000000000000e-01	-1.0707462513392065e-01
3.8250000000000001e-01	-1.0497308750425180e-01
3.8750000000000001e-01	-1.0280361416420938e-01
3.9250000000000002e-01	-1.0056557627136611e-01
3.9750000000000002e-01	-9.8258344983294721e-02
4.0250000000000002e-01	-9.5881291457567880e-02
4.0750000000000003e-01	-9.3433786851758321e-02
4.1250000000000003e-01	-9.0915202323438804e-02
4.1749999999999998e-01	-8.8324909030182017e-02
4.2249999999999999e-01	-8.5662278129560676e-02
4.2749999999999999e-01	-8.2926680779147499e-02
4.3250000000000000e-01	-8.0117488136515244e-02
4.3750000000000000e-01	-7.7234071359236600e-02
4.4250000000000000e-01	-7.4275801604884256e-02
4.4750000000000001e-01	-7.1242050031030985e-02
4.5250000000000001e-01	-6.8132187795249488e-02
4.5750000000000002e-01	-6.4945586055112484e-02
4.6250000000000002e-01	-6.1681615968192757e-02
4.6750000000000003e-01	-5.8339648692062880e-02
4.7250000000000003e-01	-5.4919055384295659e-02
4.7750000000000004e-01	-5.1419207202463804e-02
4.8249999999999998e-01	-4.7839475304140032e-02
4.8749999999999999e-01	-4.4179230846897087e-02
4.9249999999999999e-01	-4.0437844988307645e-02
4.9750000000000000e-01	-3.6614688885944456e-02
5.0250000000000006e-01	-3.2709133697380231e-02
5.0750000000000006e-01	-2.8689648453600104e-02
5.1249999999999996e-01	-2.4526166003780672e-02
5.1749999999999996e-01	-2.0220253232785000e-02
5.2249999999999996e-01	-1.5773477025471449e-02
5.2749999999999997e-01	-1.1187404266704561e-02
5.3249999999999997e-01	-6.4636018413433216e-03
5.3749999999999998e-01	-1.6036366342509426e-03
5.4249999999999998e-01	3.3909244697122457e-03
5.4749999999999999e-01	8.5185145856837199e-03
5.5249999999999999e-01	1.3777566828804500e-02
5.5750000000000000e-01	1.9166514314211441e-02
5.6250000000000000e-01	2.4683790157043424e-02
5.6750000000000000e-01	3.0327827472437355e-02
5.7250000000000001e-01	3.6097059375537581e-02
5.7750000000000001e-01	4.1989918981476179e-02
5.8250000000000002e-01	4.8004839405395509e-02
5.8750000000000002e-01	5.4140253762431728e-02
5.9250000000000003e-01	6.0394595167727189e-02
5.9750000000000003e-01	6.6766296736417333e-02
6.0250000000000004e-01	7.3253791583641842e-02
6.0750000000000004e-01	7.9855512824539523e-02
6.1250000000000004e-01	8.6569893574248727e-02
6.1750000000000005e-01	9.3395366947908259e-02
6.2250000000000005e-01	1.0033036606065639e-01
6.2750000000000006e-01	1.0737332402763206e-01
6.3250000000000006e-01	1.1452267396397346e-01
6.3750000000000007e-01	1.2177684898482023e-01
6.4249999999999996e-01	1.2913428220531117e-01
6.4749999999999996e-01	1.3659340674058329e-01
6.5249999999999997e-01	1.4415265570577612e-01
6.5749999999999997e-01	1.5181046221602928e-01
6.6249999999999998e-01	1.5956525938647959e-01
6.6749999999999998e-01	1.6741548033226603e-01
6.7249999999999999e-01	1.7535955816852875e-01
6.7749999999999999e-01	1.8339592601040475e-01
6.8250000000000000e-01	1.9152301697303356e-01
6.8750000000000000e-01	1.9973926417155413e-01
6.9250000000000000e-01	2.0804310072110327e-01
6.9750000000000001e-01	2.1643295973682472e-01
7.0250000000000001e-01	2.2490727433384849e-01
7.0750000000000002e-01	2.3346447762732164e-01
7.1250000000000002e-01	2.4210300273237578e-01
7.1750000000000003e-01	2.5082128276415566e-01
7.2250000000000003e-01	2.5961775083779637e-01
7.2750000000000004e-01	2.6849084006843799e-01
7.3250000000000004e-01	2.7743898357121888e-01
7.3750000000000004e-01	2.8646061446127580e-01
7.4250000000000005e-01	2.9555416585375116e-01
7.4750000000000005e-01	3.0471807086378044e-01
7.5250000000000006e-01	3.1395076260650251e-01
7.5750000000000006e-01	3.2325067419705772e-01
7.6250000000000007e-01	3.3261623875058355e-01
7.6750000000000007e-01	3.4204588938221969e-01
7.7249999999999996e-01	3.5153805920710285e-01
7.7749999999999997e-01	3.6109118134037271e-01
7.8249999999999997e-01	3.7070368889716893e-01
7.8749999999999998e-01	3.8037401499262902e-01
7.9249999999999998e-01	3.9010059274189179e-01
7.9749999999999999e-01	3.9988185526009495e-01
8.0249999999999999e-01	4.0971623566237958e-01
8.0750000000000000e-01	4.1960216706388181e-01
8.1250000000000000e-01	4.2953808257974269e-01
8.1750000000000000e-01	4.3952241532509756e-01
8.2250000000000001e-01	4.4955359841508929e-01
8.2750000000000001e-01	4.5963006496485281e-01
8.3250000000000002e-01	4.6975024808952814e-01
8.3750000000000002e-01	4.7991258090425398e-01
8.4250000000000003e-01	4.9011549652417025e-01
8.4750000000000003e-01	5.0035742806441219e-01
8.5250000000000004e-01	5.1063680864012251e-01
8.5750000000000004e-01	5.2095207136643695e-01
8.6250000000000004e-01	5.3130164935849489e-01
8.6750000000000005e-01	5.4168397573143623e-01
8.7250000000000005e-01	5.5209748360039768e-01
8.7750000000000006e-01	5.6254060608051915e-01
8.8250000000000006e-01	5.7301177628693845e-01
8.8750000000000007e-01	5.8350942733479561e-01
8.9250000000000007e-01	5.9403199233922754e-01
8.9749999999999996e-01	6.0457790441537385e-01
9.0249999999999997e-01	6.1514559667837310e-01
9.0749999999999997e-01	6.2573350224336388e-01
9.1249999999999998e-01	6.3634005422548501e-01
9.1749999999999998e-01	6.4696368573987473e-01
9.2249999999999999e-01	6.5760282990167174e-01
9.2749999999999999e-01	6.6825591982601518e-01
9.3250000000000000e-01	6.7892138862804297e-01
9.3750000000000000e-01	6.8959766942289469e-01
9.4250000000000000e-01	7.0028319532570737e-01
9.4750000000000001e-01	7.1097639945162150e-01
9.5250000000000001e-01	7.2167571491577442e-01
9.5750000000000002e-01	7.3237957483330585e-01
9.6250000000000002e-01	7.4308641231935368e-01
9.6750000000000003e-01	7.5379466048905697e-01
9.7250000000000003e-01	7.6450275245755339e-01
9.7750000000000004e-01	7.7520912133998310e-01
9.8250000000000004e-01	7.8591220025148301e-01
9.8750000000000004e-01	7.9661042230719370e-01
9.9250000000000005e-01	8.0730222062225221e-01
9.9750000000000005e-01	8.1798602831179801e-01
1.0024999999999999e+00	8.2866027849096935e-01
1.0075000000000001e+00	8.3932340427490504e-01
1.0125000000000000e+00	8.4997383877874422e-01
1.0175000000000001e+00	8.6061001511762469e-01
1.0225000000000000e+00	8.7123036640668516e-01
1.0275000000000001e+00	8.8183332576106466e-01
1.0325000000000000e+00	8.9241732629590209e-01
1.0375000000000001e+00	9.0298080112633594e-01
1.0425000000000000e+00	9.1352218336750390e-01
1.0475000000000001e+00	9.2403990613454567e-01
1.0525000000000000e+00	9.3453240254259973e-01
1.0575000000000001e+00	9.4499810570680443e-01
1.0625000000000000e+00	9.5543544874229824e-01
1.0675000000000001e+00	9.6584286476422032e-01
1.0725000000000000e+00	9.7621878688770936e-01
1.0775000000000001e+00	9.8656164822790393e-01
1.0825000000000000e+00	9.9686988189994208e-01
1.0875000000000001e+00	1.0071419210189625e+00
1.0925000000000000e+00	1.0173761987001044e+00
1.0974999999999999e+00	1.0275711480585068e+00
1.1025000000000000e+00	1.0377252022093073e+00
1.1074999999999999e+00	1.0478367942676452e+00
1.1125000000000000e+00	1.0579043573486588e+00
1.1174999999999999e+00	1.0679263245674873e+00
1.1225000000000001e+00	1.0779011290392686e+00
1.1274999999999999e+00	1.0878272038791414e+00
1.1325000000000001e+00	1.0977029822022448e+00
1.1375000000000000e+00	1.1075268971237175e+00
1.1425000000000001e+00	1.1172973817586977e+00
1.1475000000000000e+00	1.1270128692223245e+00
1.1525000000000001e+00	1.1366717926297358e+00
1.1575000000000000e+00	1.1462725850960711e+00
1.1625000000000001e+00	1.1558136797364686e+00
1.1675000000000000e+00	1.1652935096660666e+00
1.1725000000000001e+00	1.1747105080000046e+00
1.1775000000000000e+00	1.1840631078534212e+00
