2.5000000000000001e-03	7.4092377158584073e+00
7.4999999999999997e-03	7.5014494893114021e+00
1.2500000000000001e-02	7.5936185513137699e+00
1.7500000000000002e-02	7.6857330927073484e+00
2.2499999999999999e-02	7.7777813043339812e+00
2.7500000000000000e-02	7.8697513770355210e+00
3.2500000000000001e-02	7.9616315016538133e+00
3.7499999999999999e-02	8.0534098690307019e+00
4.2500000000000003e-02	8.1450746700080252e+00
4.7500000000000001e-02	8.2366140954276386e+00
5.2499999999999998e-02	8.3280163361313839e+00
5.7500000000000002e-02	8.4192695829611051e+00
6.2500000000000000e-02	8.5103620267586439e+00
6.7500000000000004e-02	8.6012818583658586e+00
7.2499999999999995e-02	8.6920172686245856e+00
7.7499999999999999e-02	8.7825564483766723e+00
8.2500000000000004e-02	8.8728875884639589e+00
8.7500000000000008e-02	8.9629988797282962e+00
9.2499999999999999e-02	9.0528785130115264e+00
9.7500000000000003e-02	9.1425146791555054e+00
1.0250000000000001e-01	9.2318955690020665e+00
1.0750000000000000e-01	9.3210093733930588e+00
1.1250000000000000e-01	9.4098442831703277e+00
1.1750000000000001e-01	9.4983884891757242e+00
1.2250000000000000e-01	9.5866301822510884e+00
1.2750000000000000e-01	9.6745575532382606e+00
1.3250000000000001e-01	9.7621587929790934e+00
1.3750000000000001e-01	9.8494220923154323e+00
1.4250000000000002e-01	9.9363356420891229e+00
1.4749999999999999e-01	1.0022887633142007e+01
1.5250000000000000e-01	1.0109066256315932e+01
1.5750000000000000e-01	1.0194859702452746e+01
1.6250000000000001e-01	1.0280256162394288e+01
1.6750000000000001e-01	1.0365243826982407e+01
1.7250000000000001e-01	1.0449810887058954e+01
1.7749999999999999e-01	1.0533945533465767e+01
1.8250000000000000e-01	1.0617635957044692e+01
1.8750000000000000e-01	1.0700870348637578e+01
1.9250000000000000e-01	1.0783636899086268e+01
1.9750000000000001e-01	1.0865923799232609e+01
2.0250000000000001e-01	1.0947719239918444e+01
2.0750000000000002e-01	1.1029011411985620e+01
2.1249999999999999e-01	1.1109788506275985e+01
2.1750000000000000e-01	1.1190038713631379e+01
2.2250000000000000e-01	1.1269750224893654e+01
2.2750000000000001e-01	1.1348911230904649e+01
2.3250000000000001e-01	1.1427509922506214e+01
2.3750000000000002e-01	1.1505534490540192e+01
2.4249999999999999e-01	1.1582973125848433e+01
2.4750000000000000e-01	1.1659814019272774e+01
2.5250000000000000e-01	1.1736045361655068e+01
2.5750000000000001e-01	1.1811655343837158e+01
2.6250000000000001e-01	1.1886632156660889e+01
2.6750000000000002e-01	1.1960963990968107e+01
2.7250000000000002e-01	1.2034639037600655e+01
2.7750000000000002e-01	1.2107645487400383e+01
