2.5000000000000001e-03	-8.5654389168491218e-02
7.4999999999999997e-03	-8.7597638379705314e-02
1.2500000000000001e-02	-8.9576352955793082e-02
1.7500000000000002e-02	-9.1590947803712547e-02
2.2499999999999999e-02	-9.3641836584827734e-02
2.7500000000000000e-02	-9.5729431519652117e-02
3.2500000000000001e-02	-9.7854143188671028e-02
3.7499999999999999e-02	-1.0001638032926070e-01
4.2500000000000003e-02	-1.0221654962873111e-01
4.7500000000000001e-02	-1.0445505551351821e-01
5.2499999999999998e-02	-1.0673229993455689e-01
5.7500000000000002e-02	-1.0904868214886697e-01
6.2500000000000000e-02	-1.1140459849739176e-01
6.7500000000000004e-02	-1.1380044217912512e-01
7.2499999999999995e-02	-1.1623660302157238e-01
7.7499999999999999e-02	-1.1871346724759363e-01
8.2500000000000004e-02	-1.2123141723867428e-01
8.7500000000000008e-02	-1.2379083129468153e-01
9.2499999999999999e-02	-1.2639208339015781e-01
9.7500000000000003e-02	-1.2903554292721775e-01
1.0250000000000001e-01	-1.3172157448510424e-01
1.0750000000000000e-01	-1.3445053756647918e-01
1.1250000000000000e-01	-1.3722278634051219e-01
1.1750000000000001e-01	-1.4003866938284515e-01
1.2250000000000000e-01	-1.4289852941250925e-01
1.2750000000000000e-01	-1.4580270302587517e-01
1.3250000000000001e-01	-1.4875152042772241e-01
1.3750000000000001e-01	-1.5174530515951490e-01
1.4250000000000002e-01	-1.5478437382497390e-01
1.4749999999999999e-01	-1.5786903581304651e-01
1.5250000000000000e-01	-1.6099959301836636e-01
1.5750000000000000e-01	-1.6417633955931038e-01
1.6250000000000001e-01	-1.6739956149375795e-01
1.6750000000000001e-01	-1.7066953653266090e-01
1.7250000000000001e-01	-1.7398653375154061e-01
1.7749999999999999e-01	-1.7735081330002631e-01
1.8250000000000000e-01	-1.8076262610955696e-01
1.8750000000000000e-01	-1.8422221359937221e-01
1.9250000000000000e-01	-1.8772980738091569e-01
1.9750000000000001e-01	-1.9128562896078594e-01
2.0250000000000001e-01	-1.9488988944236788e-01
2.0750000000000002e-01	-1.9854278922628574e-01
2.1249999999999999e-01	-2.0224451770981158e-01
2.1750000000000000e-01	-2.0599525298538446e-01
2.2250000000000000e-01	-2.0979516153837854e-01
2.2750000000000001e-01	-2.1364439794428142e-01
2.3250000000000001e-01	-2.1754310456542561e-01
2.3750000000000002e-01	-2.2149141124744434e-01
2.4249999999999999e-01	-2.2548943501560034e-01
2.4750000000000000e-01	-2.2953727977116151e-01
2.5250000000000000e-01	-2.3363503598798116e-01
2.5750000000000001e-01	-2.3778278040946449e-01
2.6250000000000001e-01	-2.4198057574607887e-01
2.6750000000000002e-01	-2.4622847037360049e-01
2.7250000000000002e-01	-2.5052649803226018e-01
2.7750000000000002e-01	-2.5487467752698173e-01
2.8250000000000003e-01	-2.5927301242888351e-01
2.8750000000000003e-01	-2.6372149077824564e-01
2.9249999999999998e-01	-2.6822008478911458e-01
2.9749999999999999e-01	-2.7276875055574279e-01
3.0249999999999999e-01	-2.7736742776106188e-01
3.0750000000000000e-01	-2.8201603938736974e-01
3.1250000000000000e-01	-2.8671449142944622e-01
3.1750000000000000e-01	-2.9146267261027564e-01
3.2250000000000001e-01	-2.9626045409959578e-01
3.2750000000000001e-01	-3.0110768923546022e-01
3.3250000000000002e-01	-3.0600421324903071e-01
3.3750000000000002e-01	-3.1094984299278722e-01
3.4250000000000003e-01	-3.1594437667238057e-01
3.4750000000000003e-01	-3.2098759358232098e-01
3.5249999999999998e-01	-3.2607925384571429e-01
3.5749999999999998e-01	-3.3121909815826256e-01
3.6249999999999999e-01	-3.3640684753672184e-01
3.6749999999999999e-01	-3.4164220307204612e-01
3.7250000000000000e-01	-3.4692484568741683e-01
3.7750000000000000e-01	-3.5225443590136918e-01
3.8250000000000001e-01	-3.5763061359623005e-01
3.8750000000000001e-01	-3.6305299779208333e-01
3.9250000000000002e-01	-3.6852118642645554e-01
3.9750000000000002e-01	-3.7403475613995729e-01
